Entity,Year,Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",GDP,Population
Canada,2017,295,572,2311,4832,2,124,0,134,2452,294,1.65E+12,36554344
Canada,2018,291,559,2413,4764,0,197,0,133,2467,300,1.73E+12,37035260
Canada,2019,288,552,2526,4699,0,128,1,132,2479,303,1.74E+12,37522584
Cape Verde,2009,34,83,1,70,3,2,0,3,39,13,,515643
Cape Verde,2010,35,89,1,73,0,2,0,3,40,14,,521219
Cape Verde,2011,34,92,1,74,0,2,0,3,40,14,,527528
Cape Verde,2012,35,93,1,76,0,2,0,3,40,14,,533877
Cape Verde,2013,35,93,1,77,0,2,0,3,41,14,,539949
Cape Verde,2014,36,93,1,79,0,2,0,3,42,14,,546083
Cape Verde,2015,35,92,1,80,9,2,0,3,43,15,,552169
Cape Verde,2016,35,91,1,82,0,2,0,3,44,15,,558399
Cape Verde,2017,35,89,1,84,0,2,0,3,45,15,,564959
Cape Verde,2018,35,82,1,83,0,2,0,3,46,16,,571209
Cape Verde,2019,34,81,1,82,0,2,0,3,47,16,,577037
Central African Republic,2009,347,297,10,531,4,43,322,152,2839,172,2059094048,4564544
Central African Republic,2010,355,317,11,556,3,45,308,156,2973,176,2142591376,4660066
Central African Republic,2011,349,389,11,573,1,45,171,157,3029,177,2437982840,4732037
Central African Republic,2012,343,319,12,571,0,44,185,156,2985,175,2510126699,4773306
Central African Republic,2013,340,697,12,580,0,45,4169,157,3001,175,1691544192,4802437
Central African Republic,2014,331,1405,12,579,0,44,4526,155,2957,172,1894813505,4798739
Central African Republic,2015,321,602,12,584,1,45,701,154,2949,170,1695825708,4819341
Central African Republic,2016,313,550,13,595,0,45,761,154,2964,169,1825018191,4904182
Central African Republic,2017,312,1428,13,605,0,45,1230,155,3004,169,2072349794,4996741
Central African Republic,2018,305,668,13,613,0,46,570,155,3026,168,2220978978,5094795
Central African Republic,2019,297,374,14,620,0,46,340,155,3045,167,2220307369,5209329
Chad,2009,567,789,9,796,6,114,138,314,2082,407,9290728773,11496138
Chad,2015,602,992,12,879,0,126,543,340,2357,445,10950392220,14140277
Chad,2010,578,826,9,823,24,117,37,320,2149,416,10668102735,11894734
Chad,2011,570,847,10,839,0,118,15,322,2179,419,12172309523,12317729
Chad,2012,572,875,10,850,20,119,17,325,2213,422,12367363678,12754912
Chad,2013,588,915,11,856,0,122,42,333,2312,433,12953535496,13216769
Chad,2014,589,960,11,867,0,123,53,333,2341,435,13940768066,13697128
Chad,2016,601,1038,12,903,0,127,41,343,2404,450,10097778354,14592587
Chad,2017,608,1102,13,930,0,129,90,348,2461,456,10000395242,15085893
Chad,2018,612,1130,14,964,0,131,350,353,2521,463,11239167048,15604213
Chad,2019,619,1234,14,996,0,133,276,358,2576,470,11314951343,16126868
Chile,2009,460,746,52,2129,3,45,0,49,2438,385,1.72E+11,16833450
Chile,2010,427,797,53,2088,508,42,0,44,2399,470,2.19E+11,17004166
Chile,2011,404,801,54,2031,1,40,0,43,2354,351,2.52E+11,17173568
Chile,2012,383,765,57,1976,1,39,0,39,2323,345,2.67E+11,17341770
Chile,2013,372,756,58,1960,4,39,2,38,2347,346,2.78E+11,17509926
Chile,2014,366,839,61,1953,3,38,1,36,2324,369,2.61E+11,17687108
Chile,2015,362,821,64,1963,227,37,0,37,2314,333,2.44E+11,17870122
Chile,2016,356,776,66,1953,13,37,0,37,2314,332,2.50E+11,18083880
Chile,2017,357,792,67,1976,31,38,0,37,2319,347,2.77E+11,18368582
Chile,2018,357,795,69,1995,0,38,0,38,2314,339,2.98E+11,18701452
Chile,2019,356,793,71,2006,6,38,0,38,2299,341,2.79E+11,19039484
China,2009,72888,20659,9981,150572,611,4447,392,30105,329237,11346,5.10E+12,1339125600
China,2010,70955,18926,9838,146044,7175,4454,19,30838,327545,11362,6.09E+12,1348191400
China,2011,66696,17477,9567,139061,844,4400,67,30883,315824,11152,7.55E+12,1357095400
China,2012,65110,16177,9170,131641,871,4441,55,30494,300970,10934,8.53E+12,1366560800
China,2013,63152,15134,8989,126196,1402,4616,213,30263,288937,10851,9.57E+12,1376100400
China,2014,62733,14194,8980,123006,1684,4582,425,29957,279949,10766,1.05E+13,1385189600
China,2015,61489,13512,8872,120453,551,4720,211,29323,268987,10738,1.11E+13,1393715500
China,2016,61049,13076,8964,121045,1340,5072,20,29051,262951,10789,1.12E+13,1401889700
China,2017,59354,12523,9499,121412,620,5112,14,28345,257068,10829,1.23E+13,1410276000
China,2018,57898,12197,10569,121610,354,4995,5,27623,253799,10914,1.39E+13,1417069400
China,2019,56524,11970,11445,121217,295,4966,0,27084,250025,11096,1.43E+13,1421864100
Colombia,2009,1403,19711,80,2840,116,16,526,93,7601,237,2.32E+11,44313916
Colombia,2010,1344,18921,84,2791,458,16,498,92,7479,221,2.87E+11,44816104
Colombia,2011,1236,18200,89,2651,588,15,270,87,7179,204,3.35E+11,45308896
Colombia,2012,1184,17642,98,2653,173,15,395,87,7256,199,3.71E+11,45782420
Colombia,2013,1130,16960,105,2628,102,15,277,86,7314,193,3.82E+11,46237930
Colombia,2014,1077,15393,102,2623,127,15,299,67,7343,219,3.81E+11,46677944
Colombia,2015,1055,15181,109,2691,180,16,247,67,7557,192,2.93E+11,47119730
Colombia,2016,1009,16448,109,2687,28,16,76,65,7466,189,2.83E+11,47625960
Colombia,2017,994,16783,116,2739,701,16,34,65,7551,190,3.12E+11,48351668
Colombia,2018,974,17054,122,2753,26,16,149,64,7450,190,3.34E+11,49276970
Colombia,2019,947,17061,127,2731,14,16,0,63,7408,200,3.23E+11,50187404
Comoros,2009,17,48,1,30,2,4,0,11,121,15,,642498
Comoros,2010,14,41,1,28,0,4,0,10,106,14,,656032
Comoros,2011,15,45,1,29,0,4,0,11,114,14,,670081
Comoros,2012,14,45,1,30,4,4,0,11,114,14,,684564
Comoros,2013,14,48,1,32,0,4,0,11,118,14,,699397
Comoros,2014,17,67,1,40,0,5,0,13,149,17,,714617
Comoros,2015,17,69,2,40,0,5,0,13,150,17,,730221
Comoros,2016,16,70,2,41,0,5,0,13,150,17,,746239
Comoros,2017,16,71,2,42,0,5,0,13,151,17,,761672
Comoros,2018,15,68,2,41,0,5,0,12,153,16,,776322
Comoros,2019,14,67,2,41,8,5,0,12,151,16,,790993
Congo,2009,119,216,15,342,0,19,100,65,1461,81,,4257234
Congo,2010,115,217,16,344,0,19,0,64,1449,81,,4437883
Congo,2011,109,210,16,343,0,18,1,63,1418,80,,4584223
Congo,2012,110,219,17,356,19,19,2,65,1463,82,,4713260
Congo,2013,106,221,18,364,0,19,42,65,1469,83,,4828073
Congo,2014,104,225,19,371,0,19,11,66,1478,83,,4944865
Congo,2015,100,227,20,376,0,19,0,66,1470,83,,5064390
Congo,2016,96,231,20,383,0,18,63,66,1466,83,,5186830
Congo,2017,93,234,21,394,0,18,20,67,1479,83,,5312347
Congo,2018,90,240,22,408,0,18,13,68,1498,84,,5441061
Congo,2019,89,245,23,423,0,19,0,69,1521,85,,5570736
Cook Islands,2009,1,0,0,2,0,0,0,0,4,0,,16658
Cook Islands,2010,1,0,0,2,0,0,0,0,4,0,,17237
Cook Islands,2011,1,0,0,2,0,0,0,0,4,0,,17795
Cook Islands,2012,1,0,0,2,0,0,0,0,4,0,,18029
Cook Islands,2013,1,0,0,2,0,0,0,0,4,0,,17940
Cook Islands,2014,1,0,0,2,0,0,0,0,4,0,,17842
Cook Islands,2015,1,0,0,2,0,0,0,0,4,0,,17720
Cook Islands,2016,1,0,0,2,0,0,0,0,4,0,,17572
Cook Islands,2017,1,0,0,2,0,0,0,0,4,0,,17417
Cook Islands,2018,1,0,0,2,0,0,0,0,4,0,,17276
Cook Islands,2019,1,0,0,2,0,0,0,0,4,0,,17133
Costa Rica,2009,119,412,14,305,22,2,0,7,653,16,30745712007,4563131
Costa Rica,2010,133,467,16,341,51,2,0,8,720,19,37658614803,4622250
Costa Rica,2011,128,451,17,331,4,2,0,8,701,18,42762617082,4679927
Costa Rica,2012,126,436,17,334,7,2,0,8,723,18,47231651863,4736593
Costa Rica,2013,122,452,18,335,0,2,0,8,726,18,50949672206,4791541
Costa Rica,2014,122,488,17,330,1,2,0,8,746,19,52016408951,4844293
Costa Rica,2015,131,558,20,357,0,2,0,8,800,20,56441917653,4895241
Costa Rica,2016,137,590,23,386,9,3,0,9,872,20,58847016045,4945205
Costa Rica,2017,140,546,25,397,13,3,0,9,872,21,60516043590,4993849
Costa Rica,2018,134,516,25,390,1,2,0,9,853,21,62420165100,5040738
Costa Rica,2019,132,503,26,389,0,2,0,28,841,21,64072870932,5084527
Cote d'Ivoire,2009,658,1906,29,1661,27,129,2,379,3193,493,33886814907,20677762
Cote d'Ivoire,2010,657,1984,30,1698,18,130,82,381,3223,498,34936305297,21120040
Cote d'Ivoire,2011,639,2054,31,1734,0,131,1821,377,3236,495,36693712825,21562916
Cote d'Ivoire,2012,676,2071,32,1785,0,135,43,391,3324,515,36302305578,22010708
Cote d'Ivoire,2013,687,2187,34,1864,0,141,22,407,3445,540,42760237561,22469272
Cote d'Ivoire,2014,713,2263,35,1916,46,144,29,411,3488,548,48843008580,22995554
Cote d'Ivoire,2015,702,2289,35,1928,16,145,15,413,3492,555,45814637971,23596738
Cote d'Ivoire,2016,669,2308,35,1911,20,141,18,393,3406,533,47964234560,24213620
Cote d'Ivoire,2017,626,2269,36,1919,15,138,24,380,3369,519,51588158718,24848024
Cote d'Ivoire,2018,609,2323,38,1969,20,137,12,377,3404,520,58011466451,25493990
Cote d'Ivoire,2019,581,2307,38,1960,0,134,10,367,3353,510,58539424930,26147544
Croatia,2009,94,62,88,820,1,30,4,22,549,48,,4382142
Croatia,2010,93,59,85,793,1,29,4,21,504,45,,4368680
Croatia,2011,91,55,81,774,0,27,2,21,482,46,,4351838
Croatia,2012,91,56,78,777,0,37,4,21,457,43,,4331592
Croatia,2013,86,49,73,736,0,23,3,19,417,40,,4308854
Croatia,2014,85,43,71,735,2,22,0,19,401,40,,4283968
Croatia,2015,87,45,69,753,1,22,1,19,402,41,,4254821
Croatia,2016,82,48,66,704,0,21,3,17,375,36,,4223748
Croatia,2017,79,46,66,701,0,21,0,18,373,37,,4192468
Croatia,2018,78,46,68,698,0,21,0,18,374,37,,4160488
Croatia,2019,77,47,70,694,0,21,0,18,372,38,,4129749
Cuba,2009,275,634,18,1634,3,10,0,12,1094,85,,11283184
Cuba,2010,273,605,20,1670,4,11,0,12,1087,87,,11290420
Cuba,2011,259,619,20,1590,0,12,0,11,1028,84,,11298713
Cuba,2012,266,686,22,1654,17,14,0,12,1067,89,,11309292
Cuba,2013,265,723,23,1656,2,15,0,12,1030,91,,11321583
Cuba,2014,262,687,24,1661,0,17,0,12,1046,93,,11332030
Cuba,2015,266,713,26,1712,3,20,0,12,1094,98,,11339888
Cuba,2016,266,679,27,1713,1,20,0,12,1094,96,,11342012
Cuba,2017,264,666,29,1778,10,20,0,12,1111,98,,11336405
Cuba,2018,255,652,30,1778,9,19,0,12,1100,98,,11328243
Cuba,2019,249,642,31,1736,6,18,0,12,1082,95,,11316699
Cyprus,2009,27,21,14,58,0,3,1,2,156,8,,1110979
Cyprus,2010,25,21,14,58,0,3,0,2,142,8,,1129693
Cyprus,2011,23,21,13,57,0,3,0,2,133,8,,1145090
Cyprus,2012,22,21,13,58,0,3,0,2,127,8,,1156556
Cyprus,2013,23,21,13,60,0,3,0,2,126,8,,1166972
Cyprus,2014,24,21,14,62,0,3,0,2,127,8,,1176997
Cyprus,2015,24,21,15,62,0,3,0,2,128,8,,1187286
Cyprus,2016,25,21,16,63,0,3,0,2,128,8,,1197889
Cyprus,2017,25,21,17,64,0,3,0,2,131,8,,1208527
Cyprus,2018,26,21,17,65,0,3,1,2,132,8,,1218834
Cyprus,2019,26,21,17,67,0,3,0,3,134,9,,1228840
Czechia,2009,204,146,87,1727,10,157,0,84,985,78,,10421515
Czechia,2010,199,135,91,1730,17,198,0,84,935,76,,10464750
Czechia,2011,192,132,97,1737,1,156,0,84,902,75,,10496379
Czechia,2012,183,131,106,1716,0,174,0,82,866,74,,10511065
Czechia,2013,178,119,114,1674,1,147,1,80,840,73,,10514547
Czechia,2014,168,116,116,1598,0,141,6,75,804,72,,10517178
Czechia,2015,167,116,123,1570,0,143,0,75,808,73,,10523801
Czechia,2016,162,96,126,1534,0,144,0,73,787,74,,10527584
Czechia,2017,159,101,130,1525,1,143,0,72,769,73,,10531315
Czechia,2018,157,105,133,1512,0,142,0,72,769,86,,10534598
Czechia,2019,154,105,136,1480,0,135,0,72,758,72,,10536876
Democratic Republic of Congo,2009,2908,2177,115,4459,0,325,6654,1340,27613,1488,,64270236
Democratic Republic of Congo,2010,2804,2260,121,4582,46,327,1352,1339,27813,1489,,66391260
Democratic Republic of Congo,2011,2767,2382,130,4755,0,329,410,1351,28274,1488,,68654270
Democratic Republic of Congo,2012,2745,2655,138,4904,1,333,2109,1362,28686,1502,,70997870
Democratic Republic of Congo,2013,2714,2642,148,5064,0,337,2830,1367,28623,1514,,73460030
Democratic Republic of Congo,2014,2640,2788,159,5218,165,341,1151,1361,28907,1514,,76035590
Democratic Republic of Congo,2015,2514,2687,168,5296,52,338,1367,1332,30061,1492,,78656904
Democratic Republic of Congo,2016,2329,3437,179,5416,50,333,1776,1296,29640,1448,,81430980
Democratic Republic of Congo,2017,2156,3502,191,5562,504,328,6422,1268,29343,1412,,84283270
Democratic Republic of Congo,2018,2106,4538,205,5796,95,328,1293,1282,29778,1429,,87087350
Democratic Republic of Congo,2019,1963,2891,217,5980,0,324,1630,1268,29543,1405,,89906900
Denmark,2009,38,58,224,729,0,18,3,12,364,89,,5526455
Denmark,2010,36,52,220,708,0,18,0,11,333,86,,5550850
Denmark,2011,34,51,216,692,0,16,3,11,305,79,,5576016
Denmark,2012,34,35,204,683,0,16,0,10,282,76,,5600955
Denmark,2013,32,34,200,671,2,15,0,9,272,74,,5625393
Denmark,2014,32,44,197,661,0,15,0,9,266,73,,5650654
Denmark,2015,30,42,192,651,0,14,4,9,264,72,,5677795
Denmark,2016,31,42,195,661,0,14,1,9,275,73,,5706856
Denmark,2017,31,42,195,671,0,14,0,9,281,73,,5737286
Denmark,2018,31,43,196,673,0,14,0,10,289,74,,5766689
Denmark,2019,32,43,198,668,0,14,0,10,294,75,,5795879
Djibouti,2009,29,93,2,52,0,8,4,18,130,24,,901106
Djibouti,2010,29,98,2,55,0,8,3,19,136,24,,919206
Djibouti,2011,29,100,2,58,0,8,0,19,139,24,,936819
Djibouti,2012,29,102,2,60,0,8,1,19,143,25,,954311
Djibouti,2013,29,104,2,61,0,8,0,19,145,26,,971761
Djibouti,2014,27,100,2,61,0,8,6,19,141,25,,989091
Djibouti,2015,27,103,2,64,0,8,27,19,145,25,,1006266
Djibouti,2016,27,103,2,65,0,8,0,19,148,26,,1023269
Djibouti,2017,27,106,2,69,0,8,0,20,153,26,,1040242
Djibouti,2018,27,109,3,72,2,8,0,20,158,27,,1057204
Djibouti,2019,27,109,3,75,0,8,0,20,161,27,,1073999
Dominica,2009,4,9,0,4,0,0,0,1,12,2,,68805
Dominica,2010,4,9,0,4,3,0,0,1,12,2,,68775
Dominica,2011,4,8,0,4,0,0,0,1,12,2,,68758
Dominica,2012,4,8,0,4,0,0,0,1,12,2,,68908
Dominica,2013,4,8,0,4,0,0,0,1,12,2,,68839
Dominica,2014,4,8,0,4,0,0,0,1,12,2,,69388
Dominica,2015,4,8,0,4,36,0,0,1,12,2,,70027
Dominica,2016,4,8,0,4,0,0,0,1,12,2,,70098
Dominica,2017,4,8,0,4,64,0,0,1,12,2,,70422
Dominica,2018,4,8,0,4,0,0,0,1,12,2,,70840
Dominica,2019,4,8,0,4,0,0,0,1,12,2,,71446
Dominican Republic,2009,253,1864,22,600,10,9,0,32,2420,129,48261033298,9648061
Dominican Republic,2010,253,1909,23,595,9,9,0,33,2418,129,53860175556,9775756
Dominican Republic,2011,260,1978,24,601,12,9,0,34,2448,131,58029750746,9903743
Dominican Republic,2012,280,2083,28,637,9,9,0,37,2601,138,60681537196,10030885
Dominican Republic,2013,299,2164,32,682,1,10,1,41,2801,145,62682163837,10157054
Dominican Republic,2014,309,2221,36,704,1,10,0,42,2882,146,67179914027,10282116
Dominican Republic,2015,323,2241,41,720,2,11,0,45,2930,149,71164825257,10405832
Dominican Republic,2016,330,2210,45,724,15,11,0,47,2935,150,75704720190,10527589
Dominican Republic,2017,327,2132,48,705,5,11,0,47,2837,148,79997975622,10647247
Dominican Republic,2018,323,2058,51,686,0,10,0,48,2750,146,85555378043,10765532
Dominican Republic,2019,319,1993,53,671,0,10,0,49,2668,144,88941299734,10881886
Ecuador,2009,689,3278,48,1514,33,13,0,75,4820,193,62519686000,14742768
Ecuador,2010,705,3126,49,1551,45,13,0,75,4934,192,69555367000,14989581
Ecuador,2011,664,2857,50,1548,34,13,0,74,4921,188,79276664000,15237734
Ecuador,2012,655,2569,51,1562,52,13,0,73,4927,192,87924544000,15483884
Ecuador,2013,604,2300,52,1540,37,13,1,72,4743,186,95129659000,15722988
Ecuador,2014,575,2104,51,1529,20,13,0,71,4629,183,1.02E+11,15957995
Ecuador,2015,575,1947,54,1539,45,14,0,69,4551,180,9.93E+10,16195904
Ecuador,2016,552,1840,58,1569,713,14,1,69,4551,180,99937696000,16439588
Ecuador,2017,565,1816,61,1619,29,14,0,69,4635,182,1.04E+11,16696947
Ecuador,2018,567,1848,64,1645,0,14,0,70,4696,184,1.08E+11,17015672
Ecuador,2019,578,1907,67,1678,14,14,0,71,4788,203,1.08E+11,17343742
Egypt,2009,1051,535,50,2484,2,49,10,180,26837,1415,,85501064
Egypt,2010,1070,535,53,2593,62,48,39,183,27409,1447,,87252420
Egypt,2011,1093,562,58,2672,2,48,116,186,28205,1462,,89200056
Egypt,2014,1051,593,63,2840,5,49,293,183,28405,1474,,95592330
Egypt,2015,1045,537,68,2921,41,157,1125,185,29193,1497,,97723790
Egypt,2016,1006,530,71,2950,54,45,484,181,29058,1488,,99784030
Egypt,2012,1104,618,61,2797,5,48,117,189,28813,1497,,91240380
Egypt,2013,1095,684,61,2796,7,49,168,187,28515,1481,,93377896
Egypt,2017,1005,522,76,3006,0,44,1305,182,29308,1494,,101789384
Egypt,2018,988,516,79,3051,0,43,1520,180,29391,1492,,103740770
Egypt,2019,972,512,82,3105,0,42,682,179,29490,1496,,105618670
El Salvador,2009,247,3299,7,508,394,4,0,10,1299,43,,6091181
El Salvador,2010,230,3192,8,481,22,3,0,9,1169,67,,6114039
El Salvador,2011,231,3186,8,506,49,3,0,10,1172,40,,6137354
El Salvador,2012,199,6186,8,450,1,3,0,9,1032,37,,6161293
El Salvador,2013,203,5977,8,465,5,3,0,10,1059,38,,6185641
El Salvador,2014,228,6176,10,530,9,3,0,11,1208,41,,6209528
El Salvador,2015,233,6555,10,546,13,3,0,11,1248,42,,6231072
El Salvador,2016,225,3197,10,543,0,3,0,11,1251,42,,6250513
El Salvador,2017,220,3150,11,540,10,3,0,11,1259,41,,6266661
El Salvador,2018,219,3140,11,540,4,3,0,11,1276,42,,6276340
El Salvador,2019,213,3047,11,531,0,3,0,11,1279,42,,6280222
England,2009,253,312,1903,4351,5,161,91,117,2667,337,,
England,2010,246,285,1869,4288,0,124,87,113,2477,324,,
England,2011,238,295,1818,4223,0,116,44,108,2318,313,,
England,2012,235,275,1810,4181,8,113,40,105,2222,305,,
England,2013,239,267,1892,4274,11,110,10,105,2199,306,,
England,2014,243,265,1963,4319,7,103,8,105,2197,302,,
England,2015,244,252,2029,4376,3,98,2,105,2183,302,,
England,2016,246,236,2061,4427,2,96,4,104,2174,302,,
England,2017,244,224,2041,4437,11,95,0,105,2170,367,,
England,2018,245,254,1950,4437,0,100,0,106,2212,308,,
England,2019,244,260,1914,4436,0,102,2,107,2232,312,,
Equatorial Guinea,2010,19,36,2,51,0,2,0,10,222,13,,1094538
Equatorial Guinea,2014,15,43,3,60,0,2,0,9,235,12,,1295193
Equatorial Guinea,2009,19,35,2,48,0,3,3,10,219,13,,1043698
Equatorial Guinea,2011,18,38,2,55,0,3,0,10,234,13,,1144590
Equatorial Guinea,2012,17,39,3,57,0,2,1,10,235,13,,1193641
Equatorial Guinea,2013,16,40,3,58,0,2,0,9,232,12,,1243947
Equatorial Guinea,2015,15,45,3,64,0,3,0,9,242,13,,1346974
Equatorial Guinea,2016,15,47,4,68,0,3,0,10,255,13,,1398940
Equatorial Guinea,2017,15,49,4,71,0,3,0,10,261,13,,1450703
Equatorial Guinea,2018,15,52,4,74,0,3,0,10,276,13,,1502102
Equatorial Guinea,2019,14,55,5,77,0,3,0,10,282,14,,1553037
Eritrea,2009,174,575,10,464,0,58,9,138,981,151,,3083900
Eritrea,2010,174,587,11,470,0,58,1,139,989,152,,3147733
Eritrea,2011,169,593,11,476,0,58,17,138,992,151,,3207574
Eritrea,2012,166,612,12,488,0,58,0,139,1007,151,,3252600
Eritrea,2013,167,629,12,498,0,58,0,140,1024,153,,3296370
Eritrea,2014,165,637,13,506,0,58,10,141,1031,154,,3323429
Eritrea,2015,165,660,13,520,0,58,2,143,1048,156,,3340005
Eritrea,2016,165,675,14,530,0,58,25,144,1061,157,,3365288
Eritrea,2017,161,693,14,544,0,58,0,144,1073,157,,3396933
Eritrea,2018,159,718,15,561,0,58,1,145,1093,158,,3445380
Eritrea,2019,160,748,16,580,0,59,0,148,1119,161,,3498819
Estonia,2009,66,96,108,278,1,86,4,7,133,89,,1334557
Estonia,2010,60,77,106,249,0,75,1,7,113,77,,1331535
Estonia,2011,58,79,115,249,0,73,2,7,112,75,,1327435
Estonia,2012,54,73,125,250,1,86,0,7,105,67,,1322682
Estonia,2013,48,67,113,226,0,61,0,6,94,59,,1317985
Estonia,2014,49,57,112,228,0,58,0,6,92,58,,1314531
Estonia,2015,44,54,109,213,0,53,0,6,85,55,,1314658
Estonia,2016,43,52,115,212,0,56,0,7,84,53,,1315928
Estonia,2017,44,57,122,213,0,54,0,7,84,54,,1317550
Estonia,2018,43,58,125,211,0,61,0,6,84,54,,1322146
Estonia,2019,42,58,128,208,0,53,0,6,82,54,,1327039
Eswatini,2009,59,214,4,236,0,14,0,26,441,58,3580417067,1094890
Eswatini,2010,57,216,4,233,0,14,0,26,432,57,4438778424,1099926
Eswatini,2011,58,216,4,229,0,13,0,25,423,56,4820499924,1105379
Eswatini,2012,59,219,4,229,0,13,0,25,418,56,4886533033,1111453
Eswatini,2013,56,220,4,229,0,12,0,24,411,55,4597532030,1118329
Eswatini,2014,56,221,4,228,11,12,0,24,405,55,4422968340,1125872
Eswatini,2015,55,224,4,228,0,12,0,23,399,54,4063245671,1133941
Eswatini,2016,54,225,4,227,0,11,0,22,393,53,3816022047,1142529
Eswatini,2017,54,227,4,227,0,11,0,22,393,53,4402969226,1151397
Eswatini,2018,53,231,4,227,0,11,0,22,395,53,4665420239,1160430
Eswatini,2019,52,235,4,226,0,11,0,22,397,53,4495679481,1169620
Ethiopia,2009,2449,6456,163,5408,0,792,1287,3011,9408,2244,,86755580
Ethiopia,2010,2273,6359,150,5361,19,780,573,2904,9192,2193,,89237800
Ethiopia,2011,2207,6398,156,5313,0,771,203,2844,9082,2190,,91817940
Ethiopia,2012,2083,6628,152,5184,0,751,391,2797,8871,2147,,94451280
Ethiopia,2013,1963,6390,158,5045,0,728,411,2712,8591,2091,,97084376
Ethiopia,2014,1996,6516,166,5050,0,726,130,2739,8708,2131,,99746770
Ethiopia,2015,1877,6616,170,5088,0,712,368,2672,8664,2086,,102471896
Ethiopia,2016,1830,6913,182,5213,228,704,601,2628,8718,2084,,105293230
Ethiopia,2017,1839,7210,194,5367,115,706,304,2662,8951,2111,,108197944
Ethiopia,2018,1817,7365,206,5527,44,703,357,2655,9113,2123,,111129440
Ethiopia,2019,1745,7175,217,5655,0,694,165,2623,9212,2101,,114120590
Fiji,2009,61,37,2,81,15,1,0,2,88,26,2870624636,901390
Fiji,2010,61,37,2,82,2,1,0,2,88,26,3140508836,905176
Fiji,2011,61,37,2,84,0,1,0,2,88,26,3774530616,908359
Fiji,2012,63,38,2,86,17,1,0,2,89,26,3972012571,911067
Fiji,2013,62,38,2,85,0,1,0,2,93,26,4190143206,913467
Fiji,2014,61,37,2,85,0,1,0,2,92,26,4856963230,915576
Fiji,2015,61,37,3,85,0,1,0,2,89,26,4682546863,917209
Fiji,2016,61,37,3,85,47,1,0,2,90,26,4930204230,918371
Fiji,2017,60,36,3,85,0,1,0,2,89,26,5353404422,919022
Fiji,2018,59,36,3,85,7,1,0,2,89,26,5581371848,919002
Fiji,2019,59,35,3,84,0,1,0,2,90,26,5496264766,918472
Finland,2009,133,118,303,1068,1,118,1,15,341,87,2.52E+11,5338813
Finland,2010,131,109,299,1040,1,119,1,14,324,84,2.49E+11,5363279
Finland,2011,125,107,296,993,2,115,2,14,309,79,2.75E+11,5388173
Finland,2012,117,87,290,952,1,114,5,13,296,79,2.58E+11,5413865
Finland,2013,117,89,284,914,1,109,2,13,281,74,2.71E+11,5438873
Finland,2014,113,91,270,860,1,104,1,13,271,74,2.74E+11,5461436
Finland,2015,108,86,264,822,0,100,0,12,262,71,2.34E+11,5479457
Finland,2016,105,80,268,824,0,102,1,11,260,72,2.41E+11,5495217
Finland,2017,106,82,278,826,0,100,0,12,264,72,2.55E+11,5508146
Finland,2018,105,83,285,839,0,99,0,11,265,71,2.76E+11,5515465
Finland,2019,104,83,291,873,0,98,0,11,266,70,2.69E+11,5521539
France,2009,1153,632,1430,12767,26,443,11,206,5323,720,2.69E+12,62093300
France,2010,1145,594,1501,12735,71,416,17,214,5106,709,2.64E+12,62444570
France,2011,1115,604,1544,12492,21,335,26,218,4862,684,2.86E+12,62775270
France,2012,1085,612,1576,12090,12,499,12,224,4580,667,2.68E+12,63071412
France,2013,1055,585,1606,11738,28,355,9,223,4335,650,2.81E+12,63335180
France,2014,1011,534,1630,11327,19,344,4,220,4191,630,2.85E+12,63588496
France,2015,1013,551,1699,11367,25,389,295,222,4205,649,2.44E+12,63809770
France,2016,966,527,1669,10971,5,351,182,213,4100,643,2.47E+12,63989320
France,2017,957,531,1716,11037,18,359,2,212,4132,656,2.59E+12,64144092
France,2018,949,536,1778,11048,20,370,14,213,4173,669,2.79E+12,64277812
France,2019,944,538,1839,11014,0,1875,0,213,4237,683,2.73E+12,64399760
Gabon,2009,33,72,7,153,0,7,0,24,529,31,1.21E+10,1653549
Gabon,2010,32,71,7,151,0,7,0,23,515,30,14372591916,1711117
Gabon,2011,30,71,7,153,0,7,0,23,513,29,18210308748,1772508
Gabon,2012,28,71,8,154,1,6,0,23,508,29,17170465294,1836711
Gabon,2013,27,71,8,155,0,6,0,22,500,28,17595745653,1902230
Gabon,2014,27,73,8,157,0,6,0,22,504,29,18203968002,1966858
Gabon,2015,27,74,9,160,0,6,0,22,507,29,14383107714,2028524
Gabon,2016,27,75,9,163,0,6,0,23,510,29,14023890620,2086210
Gabon,2017,26,75,9,167,0,6,0,23,514,29,14929488771,2140225
Gabon,2018,26,76,10,170,0,6,0,23,517,30,16867325127,2192013
Gabon,2019,25,76,10,172,0,6,2,23,519,30,16874405840,2242788
Gambia,2009,44,13,2,93,5,10,0,29,215,40,,1878124
